rowname	coef	exp(coef)	se(coef)	z	Pr(>|z|)	cancer_group	gene_list	survival
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.3613192505598506	1.4352215830406818	117536.6271295299	3.074099192600302e-6	0.9999975472237158	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	20.04323268328568	506600196.436129	83110.93582077044	2.4116239921192936e-4	0.9998075802468878	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	-0.3405677824074502	0.7113663068026309	166221.89215916253	-2.048874417103532e-6	0.9999983652347356	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	SLC7A5	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	SLC7A5	OS
CNS_regionMixed	0.045164904730072675	1.0462003690740014	166221.89215916253	2.7171453858091027e-7	0.9999997832031647	LGG	SLC7A5	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	SLC7A5	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	SLC7A5	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	SLC7A5	OS
CNS_regionSuprasellar	0	1	83110.93582077044	0	1	LGG	SLC7A5	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	SLC7A5	OS
SLC7A5	0.12206731008127014	1.1298301481800408	2464.2856078435802	4.953456275228075e-5	0.99996047713717	LGG	SLC7A5	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.30460092228453844	1.3560837122150164	1.21166602967181	0.25139016430710875	0.8015124713438648	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	1.3015172827606671	3.6748682539638673	1.5606905431239513	0.8339368034841098	0.40431659668433956	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-3.672392200918933	0.02541559794991566	2.0831736196298127	-1.7628834036269765	0.07792015672313497	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	4.611999355508101	100.68525414715575	1.6939771942723296	2.722586449866137	0.006477308395096594	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-17.94898870222241	1.60270374184819e-8	12810.845522533027	-0.0014010776002764136	0.9988821021799952	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-1.2917459333901518	0.2747905979458392	1.1514789643737613	-1.1218146169892695	0.26194126998355216	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-19.10681123358988	5.035206827879461e-9	13072.695871533804	-0.0014615815606324589	0.9988338270536177	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-17.324738307130758	2.992001127114667e-8	18104.119232618574	-9.569500777434349e-4	0.9992364644240445	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-16.84707403517334	4.8240156749098486e-8	9944.157399220161	-0.0016941680786845266	0.9986482500932459	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.4406446005387146	0.23677508413357343	1.4545059169455616	-0.990470085927216	0.3219444035579252	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0.2440859871567293	1.276454084428088	1.3779089259097101	0.17714232237488492	0.8593965991123228	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.606379258144838	2.2575981571018143e-8	9944.157394475184	-0.0017705249987220299	0.9985873261770695	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-1.7058918949065507	0.18161033658632988	1.252985460291256	-1.3614618437072818	0.17336778377489726	LGG	SLC7A5	PFS
CNS_regionMidline	2.431906658791296	11.380560252250126	1.0731886726486688	2.266056957896566	0.023447896118959873	LGG	SLC7A5	PFS
