pathway_id	pathway_description	pvalue
path:hsa00010	0.16483516483516483	Glycolysis / Gluconeogenesis - Homo sapiens (human)
path:hsa00020	0.6023976023976024	Citrate cycle (TCA cycle) - Homo sapiens (human)
path:hsa00030	9.99000999000999e-4	Pentose phosphate pathway - Homo sapiens (human)
path:hsa00040	0.14185814185814186	Pentose and glucuronate interconversions - Homo sapiens (human)
path:hsa00051	0.3356643356643357	Fructose and mannose metabolism - Homo sapiens (human)
path:hsa00052	0.18681318681318682	Galactose metabolism - Homo sapiens (human)
path:hsa00053	0.02097902097902098	Ascorbate and aldarate metabolism - Homo sapiens (human)
path:hsa00061	0.053946053946053944	Fatty acid biosynthesis - Homo sapiens (human)
path:hsa00062	0.005994005994005994	Fatty acid elongation - Homo sapiens (human)
path:hsa00071	0.006993006993006993	Fatty acid degradation - Homo sapiens (human)
path:hsa00100	0.17282717282717283	Steroid biosynthesis - Homo sapiens (human)
path:hsa00120	0.47352647352647353	Primary bile acid biosynthesis - Homo sapiens (human)
path:hsa00130	0.2947052947052947	Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human)
path:hsa00140	0.6203796203796204	Steroid hormone biosynthesis - Homo sapiens (human)
path:hsa00190	0.2627372627372627	Oxidative phosphorylation - Homo sapiens (human)
path:hsa00220	0.11788211788211789	Arginine biosynthesis - Homo sapiens (human)
path:hsa00230	0.017982017982017984	Purine metabolism - Homo sapiens (human)
path:hsa00232	0.24375624375624375	Caffeine metabolism - Homo sapiens (human)
path:hsa00240	0.08391608391608392	Pyrimidine metabolism - Homo sapiens (human)
path:hsa00250	0.5864135864135864	Alanine, aspartate and glutamate metabolism - Homo sapiens (human)
path:hsa00260	0.5204795204795205	Glycine, serine and threonine metabolism - Homo sapiens (human)
path:hsa00270	0.5894105894105894	Cysteine and methionine metabolism - Homo sapiens (human)
path:hsa00280	0.06793206793206794	Valine, leucine and isoleucine degradation - Homo sapiens (human)
path:hsa00290	0.9630369630369631	Valine, leucine and isoleucine biosynthesis - Homo sapiens (human)
