pathway_id	pathway_description	pvalue	cancer_group	gene_parsed_by	percentile
path:hsa04912	GnRH signaling pathway - Homo sapiens (human)	0.001998001998001998	Medullo	FOLH1	30
path:hsa04721	Synaptic vesicle cycle - Homo sapiens (human)	0.002997002997002997	Medullo	FOLH1	30
path:hsa00531	Glycosaminoglycan degradation - Homo sapiens (human)	0.003996003996003996	Medullo	FOLH1	30
path:hsa04913	Ovarian steroidogenesis - Homo sapiens (human)	0.003996003996003996	Medullo	FOLH1	30
path:hsa04713	Circadian entrainment - Homo sapiens (human)	0.004995004995004995	Medullo	FOLH1	30
path:hsa00052	Galactose metabolism - Homo sapiens (human)	0.005994005994005994	Medullo	FOLH1	30
path:hsa04370	VEGF signaling pathway - Homo sapiens (human)	0.005994005994005994	Medullo	FOLH1	30
path:hsa04750	Inflammatory mediator regulation of TRP channels - Homo sapiens (human)	0.005994005994005994	Medullo	FOLH1	30
path:hsa04935	Growth hormone synthesis, secretion and action - Homo sapiens (human)	0.006993006993006993	Medullo	FOLH1	30
path:hsa04923	Regulation of lipolysis in adipocytes - Homo sapiens (human)	0.007992007992007992	Medullo	FOLH1	30
path:hsa04961	Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human)	0.007992007992007992	Medullo	FOLH1	30
path:hsa05030	Cocaine addiction - Homo sapiens (human)	0.007992007992007992	Medullo	FOLH1	30
path:hsa04270	Vascular smooth muscle contraction - Homo sapiens (human)	0.00999000999000999	Medullo	FOLH1	30
path:hsa04012	ErbB signaling pathway - Homo sapiens (human)	0.01098901098901099	Medullo	FOLH1	30
path:hsa04925	Aldosterone synthesis and secretion - Homo sapiens (human)	0.011988011988011988	Medullo	FOLH1	30
path:hsa03020	RNA polymerase - Homo sapiens (human)	0.012987012987012988	Medullo	FOLH1	30
path:hsa04915	Estrogen signaling pathway - Homo sapiens (human)	0.012987012987012988	Medullo	FOLH1	30
path:hsa05414	Dilated cardiomyopathy - Homo sapiens (human)	0.012987012987012988	Medullo	FOLH1	30
path:hsa04911	Insulin secretion - Homo sapiens (human)	0.013986013986013986	Medullo	FOLH1	30
path:hsa04916	Melanogenesis - Homo sapiens (human)	0.016983016983016984	Medullo	FOLH1	30
path:hsa04020	Calcium signaling pathway - Homo sapiens (human)	0.017982017982017984	Medullo	FOLH1	30
path:hsa04144	Endocytosis - Homo sapiens (human)	0.01898101898101898	Medullo	FOLH1	30
path:hsa03410	Base excision repair - Homo sapiens (human)	0.02097902097902098	Medullo	FOLH1	30
path:hsa05031	Amphetamine addiction - Homo sapiens (human)	0.02097902097902098	Medullo	FOLH1	30
path:hsa00500	Starch and sucrose metabolism - Homo sapiens (human)	0.02197802197802198	Medullo	FOLH1	30
path:hsa04921	Oxytocin signaling pathway - Homo sapiens (human)	0.02197802197802198	Medullo	FOLH1	30
path:hsa04926	Relaxin signaling pathway - Homo sapiens (human)	0.023976023976023976	Medullo	FOLH1	30
path:hsa04371	Apelin signaling pathway - Homo sapiens (human)	0.026973026973026972	Medullo	FOLH1	30
path:hsa04024	cAMP signaling pathway - Homo sapiens (human)	0.027972027972027972	Medullo	FOLH1	30
path:hsa04261	Adrenergic signaling in cardiomyocytes - Homo sapiens (human)	0.028971028971028972	Medullo	FOLH1	30
path:hsa04972	Pancreatic secretion - Homo sapiens (human)	0.028971028971028972	Medullo	FOLH1	30
path:hsa01522	Endocrine resistance - Homo sapiens (human)	0.030969030969030968	Medullo	FOLH1	30
path:hsa00515	Mannose type O-glycan biosynthesis - Homo sapiens (human)	0.03196803196803197	Medullo	FOLH1	30
path:hsa04929	GnRH secretion - Homo sapiens (human)	0.03196803196803197	Medullo	FOLH1	30
path:hsa05418	Fluid shear stress and atherosclerosis - Homo sapiens (human)	0.03296703296703297	Medullo	FOLH1	30
path:hsa04211	Longevity regulating pathway - Homo sapiens (human)	0.03496503496503497	Medullo	FOLH1	30
path:hsa04260	Cardiac muscle contraction - Homo sapiens (human)	0.03596403596403597	Medullo	FOLH1	30
path:hsa04140	Autophagy - animal - Homo sapiens (human)	0.03696303696303696	Medullo	FOLH1	30
