Kids_First_Biospecimen_ID	predicted_score
BS_B3M5SGPA	0.10339968642336421
BS_B0SVFK4P	-0.3946657412020322
BS_B7GEH89C	0.15568970418462727
BS_AVYNZHSB	-0.3546100653009448
BS_AP0SZ364	-0.009451791089194264
BS_C7A2TYAC	0.22554554899606022
BS_CGB2WS2A	-0.12382770420751824
BS_BN986DF6	0.13949824333590652
BS_BKQZ550R	0.15018893167509262
BS_BC936YNZ	-0.5634795787128467
BS_BPSTSCBJ	0.16699294398578168
BS_9BJARSX3	0.11497602757783369
BS_9755PSCS	-0.39814733331906715
BS_8Z3SCKB5	-0.62276169198209
BS_8VAZSJEN	-0.07771504911393562
BS_A1VEGWTR	-0.14981645068923885
BS_A13BMEF5	-0.04492319356973749
BS_9F09XV62	-0.3510235245835648
BS_9Q6Z6VJC	0.11140817985428388
BS_9P9MB8X8	0.5025734691240382
BS_FJWZ3M7V	0.4892786771004699
BS_EYSS0ZDS	0.020685450615823928
BS_EXYHZ6D4	0.3026122506609418
BS_F8N6CFQE	0.23142405803040142
BS_GHNJ4CYC	0.06410751004546796
BS_GPEGRCCT	0.16656691136302051
BS_G5QBBHDV	-0.27253542233536526
BS_GCA4GET3	-0.28896141495746547
BS_G7AGNB5G	-0.39161043373088916
BS_DEHJF4C7	0.12561243462594535
BS_CVGFNCBJ	-0.09574074472747875
BS_CTR5X93B	0.026414622265813273
BS_EHVYJAVA	-0.4236307926989814
BS_EFEZB0ZH	0.08787600213028642
BS_EBMCTR80	0.2793390635050721
BS_DSS3S5XD	0.23868197328828894
BS_DPF1CX0G	-0.1498950634447382
BS_E4QK839R	-0.2394658002249338
BS_E3EJHXQV	0.11767369342017103
BS_E1CGF3KV	-0.8389932728816227
BS_2R9TCR03	-0.3030462478039041
BS_2KJ2YAZR	0.11050043213674429
BS_2YCJV2VV	1.3967388854022298
BS_2WPQ8YCW	-0.007621702878813072
BS_2EMW8ZG3	-0.8822949562492545
BS_25T139TX	0.14206346350452778
BS_258RRGDM	-0.33122625479208645
BS_24AHZ9ZW	0.10383311310507737
BS_3W07B2TG	-0.08600742593592839
BS_3Q0GTSYH	-0.004833912318094859
BS_42Y3YANN	0.2753132575210885
BS_401R3KV0	0.1066688213423021
BS_1ZVXF5FE	-0.2472511405302641
BS_0SCXXM6N	-0.19324975293362856
BS_0T17SY47	-0.264736454256514
BS_0Y66ZBWE	-0.18999850663033424
BS_0X9EGHY2	-0.4049404503327709
BS_0WVJYM9R	-0.0736045649274898
BS_014EVM2D	-0.20869673037406267
BS_1JDG6JV5	0.2237412992184763
BS_1TPWFSK6	-0.3730286190728725
BS_1G3WYEN3	-0.4916498676617208
BS_17WYVEEC	0.10584490427701031
BS_6N3AFF66	0.03253356471462382
BS_775HDFNY	0.10822383011273327
BS_68BW2163	-0.2805317987718252
BS_7H4RFCW9	0.21403699156792766
BS_7XRN3CFX	-0.19222374634707967
BS_7P83Z28P	0.15215672015055387
BS_53GQKVEX	0.6273209992186725
BS_52DAPP1Y	-0.09853649325063793
BS_52426AMF	-0.16164689126526896
BS_4A45GGSW	-0.036777049669431724
BS_49852ZBH	0.33277100087758316
BS_470DYRJQ	-0.25337897136981713
BS_4BWB0FA0	-0.310758910704922
BS_4C4MZ4NT	0.3730483067170537
BS_4HQ3T2NC	-0.04327641749256793
BS_4EN8D8Y4	0.13500537502392934
BS_5YJEPPTP	0.3334788346396351
BS_66HQ3E4Z	0.10024581711824347
BS_66ABA973	-0.064977993275262
BS_5PV5N4HQ	0.14943654325984543
BS_5NWDARXG	-0.1729371764359741
BS_GYXSDZ56	-0.03637767675524083
BS_W4HGV6E7	-0.8257560536273609
BS_VR7FR1NE	-0.16022631198503712
BS_VP3C8WZT	0.20121515135612894
BS_X59HSFGG	0.2918562906668416
BS_X0F9AYEC	-0.16824075203091665
BS_WCRKYV0T	-0.1181490681386266
BS_T4JFN54G	0.0028875406548586474
BS_T3H5AY8A	0.2651968613975271
BS_T2QPMZCM	-0.46946358783098513
BS_T1W4JA94	0.8866464341230291
BS_S7CZY2CH	0.09197260827931726
